date,open,high,low,close,volume
2022-07-11 00:00:00+05:30,248.2,251.6,247.4,249.9,14282191
2022-07-12 00:00:00+05:30,248.2,250.2,246.45,247.95,16273127
2022-07-13 00:00:00+05:30,248.2,249.7,247.95,249.1,10726754
2022-07-14 00:00:00+05:30,249.3,251.05,244.95,246.4,15509720
2022-07-15 00:00:00+05:30,247.35,249.1,245.25,248.7,12747624
2022-07-18 00:00:00+05:30,249.9,251.0,248.85,250.15,13083450
2022-07-19 00:00:00+05:30,249.9,250.4,247.95,249.55,10623678
2022-07-20 00:00:00+05:30,249.8,253.75,248.75,252.6,18255614
2022-07-21 00:00:00+05:30,253.3,256.0,252.45,253.8,18548780
2022-07-22 00:00:00+05:30,254.1,256.3,252.55,254.6,11524505
2022-07-25 00:00:00+05:30,253.3,256.6,253.15,255.05,12302840
2022-07-26 00:00:00+05:30,255.0,257.3,254.5,256.25,11260466
2022-07-27 00:00:00+05:30,256.55,258.4,254.65,257.65,10806042
2022-07-28 00:00:00+05:30,258.3,258.55,256.2,257.05,12532165
2022-07-29 00:00:00+05:30,258.4,259.1,255.3,256.7,19577688
2022-08-01 00:00:00+05:30,257.55,261.6,256.75,260.5,18371552
2022-08-02 00:00:00+05:30,262.6,268.25,261.1,262.6,45071749
2022-08-03 00:00:00+05:30,263.4,263.4,257.25,261.05,20459276
2022-08-04 00:00:00+05:30,260.95,262.9,260.2,262.2,18385845
2022-08-05 00:00:00+05:30,262.2,264.15,261.85,263.35,11664612
2022-08-08 00:00:00+05:30,263.45,266.0,262.65,265.3,9604740
2022-08-10 00:00:00+05:30,265.3,266.05,263.25,263.6,10317456
2022-08-11 00:00:00+05:30,265.15,265.55,258.65,259.45,12586414
2022-08-12 00:00:00+05:30,259.45,262.1,257.95,261.35,7425718
2022-08-16 00:00:00+05:30,261.35,263.85,261.35,263.1,9954751
2022-08-17 00:00:00+05:30,264.05,265.4,263.5,264.75,9221706
2022-08-18 00:00:00+05:30,265.15,267.7,264.8,267.4,11427738
2022-08-19 00:00:00+05:30,267.85,267.85,263.6,264.3,12050425
2022-08-22 00:00:00+05:30,263.6,268.5,263.5,266.3,13129653
2022-08-23 00:00:00+05:30,265.1,267.7,264.4,267.6,10797649
2022-08-24 00:00:00+05:30,267.5,270.65,265.2,266.05,13119311
2022-08-25 00:00:00+05:30,267.25,268.05,263.95,264.6,8971099
2022-08-26 00:00:00+05:30,266.65,267.2,264.3,265.1,8043228
2022-08-29 00:00:00+05:30,262.6,266.8,261.6,265.65,13136085
2022-08-30 00:00:00+05:30,266.2,272.3,266.2,271.5,20614438
2022-09-01 00:00:00+05:30,270.7,272.7,267.7,269.05,15325453
2022-09-02 00:00:00+05:30,270.0,274.7,269.45,273.75,29782471
2022-09-05 00:00:00+05:30,275.35,279.2,274.25,278.55,20201070
2022-09-06 00:00:00+05:30,279.55,279.55,276.5,277.15,13840617
2022-09-07 00:00:00+05:30,276.15,278.1,275.55,276.25,9348854
2022-09-08 00:00:00+05:30,278.7,280.1,277.45,279.5,12615481
2022-09-09 00:00:00+05:30,280.1,282.35,279.55,280.0,10877671
2022-09-12 00:00:00+05:30,281.25,281.6,279.55,280.3,10073637
2022-09-13 00:00:00+05:30,281.0,283.8,280.1,283.25,12163495
2022-09-14 00:00:00+05:30,280.4,287.2,280.35,284.1,14183171
2022-09-15 00:00:00+05:30,285.0,285.5,282.05,283.0,9733694
2022-09-16 00:00:00+05:30,281.55,283.45,279.3,280.65,14444272
2022-09-19 00:00:00+05:30,278.8,285.4,278.8,284.3,16609389
2022-09-20 00:00:00+05:30,287.0,287.65,283.8,284.65,11014068
2022-09-21 00:00:00+05:30,284.65,292.4,284.2,288.85,24271106
2022-09-22 00:00:00+05:30,288.9,295.45,288.8,292.3,27956974
2022-09-23 00:00:00+05:30,294.4,296.15,290.8,293.45,26406297
2022-09-26 00:00:00+05:30,292.15,293.05,281.05,281.75,18737182
2022-09-27 00:00:00+05:30,283.8,287.65,282.95,283.65,11551684
2022-09-28 00:00:00+05:30,281.2,282.35,274.75,275.3,17982322
2022-09-29 00:00:00+05:30,278.7,283.7,277.65,282.15,21136937
2022-09-30 00:00:00+05:30,282.15,284.45,279.7,281.4,14369197
2022-10-03 00:00:00+05:30,282.05,282.1,273.85,274.8,10534500
2022-10-04 00:00:00+05:30,278.45,282.95,277.9,282.0,10178350
2022-10-06 00:00:00+05:30,283.8,287.45,281.7,285.15,25708280
2022-10-07 00:00:00+05:30,285.3,285.35,280.65,283.0,12147159
2022-10-10 00:00:00+05:30,279.55,280.75,276.2,277.75,10855585
2022-10-11 00:00:00+05:30,278.7,279.95,275.45,276.4,12267263
2022-10-12 00:00:00+05:30,277.85,280.75,275.15,279.65,11952299
2022-10-13 00:00:00+05:30,279.5,280.65,277.9,278.4,8401808
2022-10-14 00:00:00+05:30,281.5,282.85,280.3,281.35,7428506
2022-10-17 00:00:00+05:30,280.45,283.6,279.2,281.45,8011403
2022-10-18 00:00:00+05:30,282.9,288.9,282.6,288.3,24150094
2022-10-19 00:00:00+05:30,290.65,294.35,287.85,293.4,18841577
2022-10-20 00:00:00+05:30,293.95,297.3,292.1,296.25,21360511
2022-10-21 00:00:00+05:30,299.25,299.25,291.85,292.75,31647774
2022-10-24 00:00:00+05:30,295.6,296.25,293.95,294.6,3665816
2022-10-25 00:00:00+05:30,296.05,296.1,291.1,293.35,19935496
2022-10-27 00:00:00+05:30,293.65,295.1,291.3,292.95,21457506
2022-10-28 00:00:00+05:30,294.45,295.3,292.35,292.95,15110610
2022-10-31 00:00:00+05:30,294.8,296.95,292.05,295.4,15985628
2022-11-01 00:00:00+05:30,295.85,296.95,294.15,296.1,22736963
2022-11-02 00:00:00+05:30,295.2,301.8,295.2,300.45,19402829
2022-11-03 00:00:00+05:30,299.85,303.7,299.05,299.6,12413175
2022-11-04 00:00:00+05:30,299.85,301.6,298.65,299.55,9696900
2022-11-07 00:00:00+05:30,300.75,301.85,296.5,299.45,11620190
2022-11-09 00:00:00+05:30,299.45,306.2,299.25,305.55,23830587
2022-11-10 00:00:00+05:30,304.15,304.9,299.95,301.6,22346658
2022-11-11 00:00:00+05:30,304.95,305.8,300.45,301.85,12661466
2022-11-14 00:00:00+05:30,301.85,302.4,293.6,294.15,20395293
2022-11-15 00:00:00+05:30,295.6,295.6,287.35,292.45,17864968
2022-11-16 00:00:00+05:30,292.85,293.85,289.45,291.5,8792836
2022-11-17 00:00:00+05:30,291.5,294.35,290.2,291.15,11555405
2022-11-18 00:00:00+05:30,291.15,292.05,287.85,288.9,9062663
2022-11-21 00:00:00+05:30,287.3,288.0,283.25,285.65,10635699
2022-11-22 00:00:00+05:30,285.45,288.9,284.4,288.25,7510515
2022-11-23 00:00:00+05:30,289.75,289.75,285.9,287.85,8981721
2022-11-24 00:00:00+05:30,287.85,290.15,285.95,288.65,9412483
2022-11-25 00:00:00+05:30,288.9,289.65,286.15,288.3,8016249
2022-11-28 00:00:00+05:30,288.0,289.55,287.0,288.05,11449577
2022-11-29 00:00:00+05:30,288.0,292.25,288.0,289.95,11781541
2022-11-30 00:00:00+05:30,289.1,291.55,287.2,288.0,26079895
2022-12-01 00:00:00+05:30,289.5,289.5,285.3,287.65,19228138
2022-12-02 00:00:00+05:30,287.5,288.7,285.25,285.6,9699196
2022-12-05 00:00:00+05:30,286.05,287.05,283.05,285.25,11234119
2022-12-06 00:00:00+05:30,283.0,286.5,283.0,285.75,7315794
2022-12-07 00:00:00+05:30,286.75,289.3,285.15,288.1,11346061
2022-12-08 00:00:00+05:30,288.2,289.85,285.9,286.7,7168975
2022-12-09 00:00:00+05:30,287.8,290.15,286.35,289.25,9402506
2022-12-12 00:00:00+05:30,288.9,291.45,288.1,290.75,12966426
2022-12-13 00:00:00+05:30,291.85,293.1,290.05,292.75,12363771
2022-12-14 00:00:00+05:30,293.1,294.25,291.2,292.6,8532637
2022-12-15 00:00:00+05:30,292.05,293.2,286.35,287.05,9428756
2022-12-16 00:00:00+05:30,285.9,287.1,280.65,283.9,14370771
2022-12-19 00:00:00+05:30,285.3,290.0,284.1,288.45,9033184
2022-12-20 00:00:00+05:30,288.05,288.85,285.25,288.15,6338557
2022-12-21 00:00:00+05:30,288.9,289.1,283.35,283.9,8145683
2022-12-22 00:00:00+05:30,284.35,285.8,279.5,281.65,7612955
2022-12-23 00:00:00+05:30,280.3,281.15,275.6,276.75,11647455
2022-12-26 00:00:00+05:30,276.6,283.9,275.7,283.45,11060481
2022-12-27 00:00:00+05:30,284.3,285.0,279.7,282.25,7778174
2022-12-28 00:00:00+05:30,282.0,283.8,280.8,283.25,8946192
2022-12-29 00:00:00+05:30,283.25,284.45,280.85,284.1,9371440
2022-12-30 00:00:00+05:30,284.15,285.25,280.0,280.85,8047478
2023-01-02 00:00:00+05:30,280.3,282.95,279.25,282.0,6881597
2023-01-03 00:00:00+05:30,280.8,282.4,279.8,280.45,6933808
2023-01-04 00:00:00+05:30,281.1,281.7,276.15,277.0,7734731
2023-01-05 00:00:00+05:30,278.4,282.85,278.0,282.5,9447840
2023-01-06 00:00:00+05:30,283.55,285.95,282.2,283.85,9578142
2023-01-09 00:00:00+05:30,285.45,289.15,284.8,286.4,12277472
2023-01-10 00:00:00+05:30,286.25,286.7,281.7,282.45,8035154
2023-01-11 00:00:00+05:30,283.9,283.9,280.65,281.05,5300373
2023-01-12 00:00:00+05:30,282.45,282.65,277.95,279.45,7675363
2023-01-13 00:00:00+05:30,279.45,281.45,276.5,278.5,16663973
2023-01-16 00:00:00+05:30,279.85,281.4,277.5,279.75,9543233
2023-01-17 00:00:00+05:30,279.75,282.55,278.8,281.45,15854476
2023-01-18 00:00:00+05:30,282.95,285.1,281.6,283.5,14516738
2023-01-19 00:00:00+05:30,282.95,284.35,280.95,281.4,9649821
2023-01-20 00:00:00+05:30,281.25,283.95,278.9,283.45,15150496
2023-01-23 00:00:00+05:30,284.65,286.45,282.15,286.1,8237723
2023-01-24 00:00:00+05:30,286.15,288.65,286.0,287.15,14224620
2023-01-25 00:00:00+05:30,287.1,288.9,284.0,287.4,14449696
2023-01-27 00:00:00+05:30,289.55,295.5,289.3,293.1,24326672
2023-01-30 00:00:00+05:30,293.9,298.0,289.6,292.1,16292657
2023-01-31 00:00:00+05:30,293.1,300.75,288.9,298.5,19810719
2023-02-01 00:00:00+05:30,299.05,309.8,278.8,306.15,74597023
2023-02-02 00:00:00+05:30,306.35,325.9,305.3,320.75,64452734
2023-02-03 00:00:00+05:30,323.5,323.8,315.15,322.45,25777917
2023-02-06 00:00:00+05:30,324.0,328.85,321.55,324.8,29818652
2023-02-07 00:00:00+05:30,325.25,325.25,312.1,316.15,23868316
2023-02-08 00:00:00+05:30,317.45,319.65,314.75,318.15,12048169
2023-02-09 00:00:00+05:30,316.8,321.9,315.25,317.05,13713950
2023-02-10 00:00:00+05:30,315.3,319.3,313.7,314.6,11884145
2023-02-13 00:00:00+05:30,316.0,317.8,313.45,317.0,11447737
2023-02-14 00:00:00+05:30,317.7,328.4,316.6,327.4,33674472
2023-02-15 00:00:00+05:30,323.4,324.35,320.7,323.75,14116487
2023-02-16 00:00:00+05:30,323.6,326.35,322.8,324.05,11302208
2023-02-17 00:00:00+05:30,322.8,325.75,321.25,324.8,8870546
2023-02-20 00:00:00+05:30,325.9,328.25,323.05,325.35,9024137
2023-02-21 00:00:00+05:30,326.15,326.9,323.35,323.8,9549744
2023-02-22 00:00:00+05:30,323.6,326.05,321.9,325.2,10360824
2023-02-23 00:00:00+05:30,325.65,333.75,324.55,328.35,21771987
2023-02-24 00:00:00+05:30,329.55,329.55,322.8,326.2,14926835
2023-02-27 00:00:00+05:30,326.2,327.7,320.3,323.75,9414174
2023-02-28 00:00:00+05:30,324.0,325.55,317.7,319.1,18924126
2023-03-01 00:00:00+05:30,317.05,322.25,316.5,320.85,8979844
2023-03-02 00:00:00+05:30,321.5,321.7,317.45,318.15,5803680
2023-03-03 00:00:00+05:30,319.35,326.5,318.6,326.1,9458560
2023-03-06 00:00:00+05:30,326.9,332.5,326.35,328.8,12387951
2023-03-08 00:00:00+05:30,328.7,333.05,326.2,332.45,10310670
2023-03-09 00:00:00+05:30,332.2,333.4,326.7,328.25,11139187
2023-03-10 00:00:00+05:30,327.8,330.55,324.9,328.7,9668476
2023-03-13 00:00:00+05:30,329.7,331.15,324.0,325.0,10165189
2023-03-14 00:00:00+05:30,326.75,327.4,319.55,321.65,11827686
2023-03-15 00:00:00+05:30,322.8,325.6,320.25,321.4,9739498
2023-03-16 00:00:00+05:30,322.45,323.9,319.25,323.15,18164058
2023-03-17 00:00:00+05:30,326.15,326.15,313.15,318.15,56543245
2023-03-20 00:00:00+05:30,316.2,321.35,315.15,320.9,11703280
2023-03-21 00:00:00+05:30,320.9,320.9,316.85,319.3,13424479
2023-03-22 00:00:00+05:30,319.3,320.9,317.0,320.0,5520716
2023-03-23 00:00:00+05:30,319.35,324.25,317.15,322.45,11275669
2023-03-24 00:00:00+05:30,323.2,324.45,320.25,320.85,11486300
2023-03-27 00:00:00+05:30,320.2,325.65,318.8,322.1,12505899
2023-03-28 00:00:00+05:30,322.1,323.9,320.35,321.7,10603000
2023-03-29 00:00:00+05:30,322.1,325.3,319.5,324.25,11747395
2023-03-31 00:00:00+05:30,323.6,325.7,321.9,324.9,10996865
2023-04-03 00:00:00+05:30,325.3,325.3,320.65,320.95,8161868
2023-04-05 00:00:00+05:30,320.95,327.9,320.95,327.35,13421695
2023-04-06 00:00:00+05:30,327.55,330.6,325.5,328.1,14912321
2023-04-10 00:00:00+05:30,328.1,330.4,325.9,329.15,7842550
2023-04-11 00:00:00+05:30,329.15,337.25,328.7,335.45,21086196
2023-04-12 00:00:00+05:30,336.95,337.0,332.2,333.4,11270119
2023-04-13 00:00:00+05:30,335.05,335.95,333.5,335.15,7005485
2023-04-17 00:00:00+05:30,332.8,340.55,332.8,339.0,12765918
2023-04-18 00:00:00+05:30,338.85,340.55,336.3,337.6,10977732
2023-04-19 00:00:00+05:30,335.5,340.0,335.45,337.8,11266276
2023-04-20 00:00:00+05:30,338.85,341.1,336.9,339.1,7709308
2023-04-21 00:00:00+05:30,339.1,346.5,338.05,345.85,16478441
2023-04-24 00:00:00+05:30,347.3,347.3,342.4,346.25,6916129
2023-04-25 00:00:00+05:30,346.25,350.35,345.1,348.65,10221052
2023-04-26 00:00:00+05:30,349.05,349.85,346.55,349.25,8811103
2023-04-27 00:00:00+05:30,349.2,353.6,348.15,352.4,14584649
2023-04-28 00:00:00+05:30,354.15,362.8,350.45,360.5,14705423
2023-05-02 00:00:00+05:30,360.9,361.7,356.8,359.55,11855159
2023-05-03 00:00:00+05:30,359.15,363.0,357.55,361.85,8469745
2023-05-04 00:00:00+05:30,360.3,361.7,359.15,359.7,9232203
2023-05-05 00:00:00+05:30,360.85,365.9,359.45,363.25,14351273
2023-05-08 00:00:00+05:30,365.1,367.2,363.75,365.5,8375114
2023-05-09 00:00:00+05:30,366.65,366.95,357.05,359.05,11553893
2023-05-10 00:00:00+05:30,359.1,361.2,357.65,360.35,11278165
2023-05-11 00:00:00+05:30,361.95,362.05,354.85,356.15,18478925
2023-05-12 00:00:00+05:30,356.15,358.1,352.45,356.2,12875354
2023-05-15 00:00:00+05:30,355.8,363.2,355.0,362.4,10580532
2023-05-16 00:00:00+05:30,364.25,364.25,358.8,359.1,9242915
2023-05-17 00:00:00+05:30,359.3,363.4,358.0,362.25,10960447
2023-05-18 00:00:00+05:30,364.25,366.35,354.2,355.55,27743283
2023-05-19 00:00:00+05:30,356.65,358.45,348.5,355.7,29792485
2023-05-22 00:00:00+05:30,357.45,360.7,355.05,359.8,17830593
2023-05-23 00:00:00+05:30,360.9,365.3,359.35,363.55,10096668
2023-05-24 00:00:00+05:30,362.85,368.3,361.7,367.25,13272871
2023-05-25 00:00:00+05:30,370.15,374.85,368.35,373.7,21048056
2023-05-26 00:00:00+05:30,375.65,376.75,372.3,375.75,15025674
2023-05-29 00:00:00+05:30,377.0,382.75,376.2,380.5,22923174
2023-05-30 00:00:00+05:30,373.55,382.45,373.55,381.1,21852239
2023-05-31 00:00:00+05:30,380.6,382.9,374.85,377.4,16501667
2023-06-01 00:00:00+05:30,378.65,378.65,371.9,372.5,10178213
2023-06-02 00:00:00+05:30,372.75,376.9,372.6,375.65,10641510
2023-06-05 00:00:00+05:30,377.0,378.55,372.85,373.3,8269371
2023-06-06 00:00:00+05:30,373.4,375.75,373.1,375.15,7462696
2023-06-07 00:00:00+05:30,376.1,377.55,375.1,376.05,8721739
2023-06-08 00:00:00+05:30,377.6,377.65,374.35,375.2,8121660
2023-06-09 00:00:00+05:30,368.6,376.7,368.6,371.4,8160299
2023-06-12 00:00:00+05:30,372.75,373.55,367.55,370.15,10081137
2023-06-13 00:00:00+05:30,373.55,378.15,371.3,377.35,18628581
2023-06-14 00:00:00+05:30,378.05,379.3,375.9,376.55,10063797
2023-06-15 00:00:00+05:30,377.0,380.15,376.75,379.6,8670051
2023-06-16 00:00:00+05:30,380.4,385.95,379.45,383.85,13561892
2023-06-19 00:00:00+05:30,385.25,386.2,383.1,384.25,4843542
2023-06-20 00:00:00+05:30,385.3,385.3,381.35,383.6,5170677
2023-06-21 00:00:00+05:30,382.9,384.8,377.0,378.7,7006017
2023-06-22 00:00:00+05:30,379.55,380.9,377.7,379.2,7673834
2023-06-23 00:00:00+05:30,379.1,379.2,375.05,376.75,7042318
2023-06-26 00:00:00+05:30,378.55,382.4,376.1,377.6,6332916
2023-06-27 00:00:00+05:30,377.95,378.85,375.45,377.05,5625617
2023-06-28 00:00:00+05:30,377.0,381.7,376.55,380.65,13970115
2023-06-30 00:00:00+05:30,381.2,382.9,378.3,382.6,10528470
2023-07-03 00:00:00+05:30,382.6,394.75,381.25,392.45,12370381
2023-07-04 00:00:00+05:30,393.95,396.45,389.55,395.05,8931762
2023-07-05 00:00:00+05:30,395.05,407.15,393.3,402.45,18791758
2023-07-06 00:00:00+05:30,404.4,404.4,398.6,401.5,10950461
2023-07-07 00:00:00+05:30,400.7,402.8,396.15,396.8,8467396
2023-07-10 00:00:00+05:30,398.15,398.95,392.8,394.65,7539947
2023-07-11 00:00:00+05:30,394.8,402.0,394.8,400.85,9778653
2023-07-12 00:00:00+05:30,404.7,404.7,398.55,400.1,14268625
2023-07-13 00:00:00+05:30,401.5,403.9,399.0,399.85,9145285
2023-07-14 00:00:00+05:30,400.7,402.4,399.3,400.6,5875120
2023-07-17 00:00:00+05:30,402.0,403.05,398.65,400.15,7042130
2023-07-18 00:00:00+05:30,400.3,401.75,399.0,400.25,6188326
2023-07-19 00:00:00+05:30,400.5,407.0,396.55,405.65,16033440
2023-07-20 00:00:00+05:30,406.55,418.25,403.5,416.9,23413349
2023-07-21 00:00:00+05:30,416.6,421.6,412.55,415.5,16154448
2023-07-24 00:00:00+05:30,418.05,423.35,396.6,399.3,45065110
2023-07-25 00:00:00+05:30,396.4,396.9,385.8,391.65,50334972
2023-07-26 00:00:00+05:30,393.85,400.7,391.45,400.05,20977479
2023-07-27 00:00:00+05:30,401.9,402.5,390.6,393.95,16174652
2023-07-28 00:00:00+05:30,396.2,397.7,392.55,396.85,11536861
2023-07-31 00:00:00+05:30,397.3,397.9,392.65,394.55,9474849
2023-08-01 00:00:00+05:30,394.8,397.2,392.9,393.75,7443890
2023-08-02 00:00:00+05:30,393.6,393.75,387.95,389.8,11929957
2023-08-03 00:00:00+05:30,389.8,392.85,384.85,386.35,12276444
2023-08-04 00:00:00+05:30,386.55,390.85,384.85,385.4,7901955
2023-08-07 00:00:00+05:30,384.7,386.75,382.05,385.35,10592127
2023-08-08 00:00:00+05:30,387.15,387.15,382.1,383.2,7391014
2023-08-09 00:00:00+05:30,383.2,389.6,378.55,388.55,11282625
2023-08-10 00:00:00+05:30,388.75,389.1,380.4,382.7,15255139
2023-08-11 00:00:00+05:30,384.55,384.55,376.75,380.15,13391520
2023-08-14 00:00:00+05:30,380.15,382.3,377.0,380.5,8744141
2023-08-16 00:00:00+05:30,382.05,387.5,379.7,381.4,17250863
2023-08-17 00:00:00+05:30,381.2,381.2,372.75,373.55,18810924
2023-08-18 00:00:00+05:30,373.55,375.6,371.45,374.15,22342770
2023-08-21 00:00:00+05:30,374.45,379.95,373.85,379.35,11067223
2023-08-22 00:00:00+05:30,380.4,385.55,378.65,384.85,11394317
2023-08-23 00:00:00+05:30,385.95,386.0,380.05,381.6,9764168
2023-08-24 00:00:00+05:30,381.7,384.2,380.6,382.0,7039281
2023-08-25 00:00:00+05:30,382.0,382.05,374.5,375.6,10719144
2023-08-28 00:00:00+05:30,377.0,378.55,373.55,373.9,7990230
2023-08-29 00:00:00+05:30,375.25,376.1,372.05,372.85,10960808
2023-08-30 00:00:00+05:30,373.55,376.1,373.2,375.15,8515347
2023-08-31 00:00:00+05:30,375.3,376.9,369.45,372.5,23008800
2023-09-01 00:00:00+05:30,372.75,377.0,371.3,373.6,13225371
2023-09-04 00:00:00+05:30,375.6,375.6,369.9,370.65,15729689
2023-09-05 00:00:00+05:30,371.8,376.55,371.45,375.4,9687727
2023-09-06 00:00:00+05:30,376.05,379.95,374.45,379.05,14872284
2023-09-07 00:00:00+05:30,380.2,380.4,376.65,377.75,9354109
2023-09-08 00:00:00+05:30,379.45,379.45,374.3,375.0,11492099
2023-09-11 00:00:00+05:30,377.85,379.6,375.0,378.85,10776479
2023-09-12 00:00:00+05:30,380.3,384.85,377.5,382.2,16656770
2023-09-13 00:00:00+05:30,383.05,387.15,382.15,384.2,13658423
2023-09-14 00:00:00+05:30,386.2,386.2,378.8,381.15,16685085
2023-09-15 00:00:00+05:30,379.55,382.95,378.65,379.85,17432230
2023-09-18 00:00:00+05:30,379.85,384.6,378.0,382.95,9477887
2023-09-20 00:00:00+05:30,382.7,385.5,380.8,383.7,11515376
2023-09-21 00:00:00+05:30,383.6,384.25,376.55,379.1,12393883
2023-09-22 00:00:00+05:30,379.1,379.85,374.65,375.4,8678817
2023-09-25 00:00:00+05:30,375.4,376.8,371.35,374.95,6686270
2023-09-26 00:00:00+05:30,375.75,376.55,372.5,374.85,6160056
2023-09-27 00:00:00+05:30,374.85,381.05,371.7,380.5,12129478
2023-09-28 00:00:00+05:30,381.15,381.15,372.4,373.35,11812621
2023-09-29 00:00:00+05:30,374.45,377.5,372.05,376.45,9434684
2023-10-03 00:00:00+05:30,373.55,375.2,372.1,372.55,8650576
2023-10-04 00:00:00+05:30,372.55,374.2,367.05,369.45,15489315
2023-10-05 00:00:00+05:30,372.75,373.2,368.55,369.4,11597013
2023-10-06 00:00:00+05:30,370.95,375.75,369.9,374.55,9733587
2023-10-09 00:00:00+05:30,373.55,375.45,370.45,373.15,6487633
2023-10-10 00:00:00+05:30,373.15,376.85,373.15,376.45,5798078
2023-10-11 00:00:00+05:30,378.85,380.75,376.8,379.75,8846702
2023-10-12 00:00:00+05:30,380.9,383.3,378.0,381.8,13613697
2023-10-13 00:00:00+05:30,381.1,382.75,378.65,379.85,8824700
2023-10-16 00:00:00+05:30,379.55,382.05,378.0,380.35,4873347
2023-10-17 00:00:00+05:30,381.05,385.05,380.4,384.15,8019676
2023-10-18 00:00:00+05:30,384.85,388.15,382.05,382.65,7971958
2023-10-19 00:00:00+05:30,381.0,385.35,378.55,381.55,10943997
2023-10-20 00:00:00+05:30,377.0,380.4,370.5,371.3,15054192
2023-10-23 00:00:00+05:30,371.05,372.7,366.9,369.25,8411921
2023-10-25 00:00:00+05:30,370.1,371.05,361.75,366.55,12590150
2023-10-26 00:00:00+05:30,363.85,369.85,363.85,367.95,21738020
2023-10-27 00:00:00+05:30,367.95,370.05,366.15,367.45,15183821
2023-10-30 00:00:00+05:30,368.15,370.35,362.9,364.65,8807993
2023-10-31 00:00:00+05:30,364.25,367.1,362.5,362.9,9966648
2023-11-01 00:00:00+05:30,364.25,365.2,360.45,362.65,9238345
2023-11-02 00:00:00+05:30,364.3,366.55,363.15,365.25,9425403
2023-11-03 00:00:00+05:30,366.65,368.0,365.2,367.0,15958608
2023-11-06 00:00:00+05:30,367.25,370.05,366.4,368.8,8449796
2023-11-07 00:00:00+05:30,368.45,368.45,366.1,366.55,5924398
2023-11-08 00:00:00+05:30,366.95,370.65,366.2,370.15,8070122
2023-11-09 00:00:00+05:30,370.9,371.05,367.6,368.0,9001927
2023-11-10 00:00:00+05:30,368.0,371.05,366.35,369.8,4716389
2023-11-12 00:00:00+05:30,371.75,372.05,371.05,371.4,1365834
2023-11-13 00:00:00+05:30,371.35,371.35,368.55,369.35,4329696
2023-11-15 00:00:00+05:30,371.1,374.85,370.65,374.4,8598020
2023-11-16 00:00:00+05:30,374.4,376.55,370.75,371.6,12553894
2023-11-17 00:00:00+05:30,372.1,374.0,371.3,372.1,7694852
2023-11-20 00:00:00+05:30,372.65,373.0,368.1,370.05,5012589
2023-11-21 00:00:00+05:30,370.35,372.15,368.9,369.55,6934686
2023-11-22 00:00:00+05:30,370.2,373.1,368.35,372.5,5650002
2023-11-23 00:00:00+05:30,373.55,374.65,371.25,373.05,7361089
2023-11-24 00:00:00+05:30,373.55,374.65,370.1,370.9,7887476
2023-11-28 00:00:00+05:30,371.05,371.9,368.45,368.7,10111794
2023-11-29 00:00:00+05:30,369.35,371.45,367.8,370.4,15938508
2023-11-30 00:00:00+05:30,369.95,371.4,368.1,369.15,17490467
2023-12-01 00:00:00+05:30,371.0,382.05,370.55,381.05,22357331
2023-12-04 00:00:00+05:30,385.45,386.65,382.05,384.65,14799653
2023-12-05 00:00:00+05:30,385.45,387.8,381.3,382.7,14032017
2023-12-06 00:00:00+05:30,384.55,393.5,382.95,392.45,23606843
2023-12-07 00:00:00+05:30,393.7,393.75,387.5,388.05,13077717
2023-12-08 00:00:00+05:30,389.65,391.05,379.95,380.5,21583876
2023-12-11 00:00:00+05:30,382.5,384.25,380.6,383.25,7630909
2023-12-12 00:00:00+05:30,384.8,389.7,383.2,383.85,11744827
2023-12-13 00:00:00+05:30,386.55,388.7,383.85,386.0,13046442
2023-12-14 00:00:00+05:30,389.7,390.5,380.75,389.8,16615566
2023-12-15 00:00:00+05:30,391.3,392.2,385.45,388.15,18256266
2023-12-18 00:00:00+05:30,385.45,386.3,381.5,382.65,13906370
2023-12-19 00:00:00+05:30,384.05,387.95,382.95,386.4,11872765
2023-12-20 00:00:00+05:30,388.85,389.05,380.6,382.05,11987125
2023-12-21 00:00:00+05:30,380.4,384.4,376.5,382.45,12897011
2023-12-22 00:00:00+05:30,383.75,386.2,381.7,385.6,12748661
2023-12-26 00:00:00+05:30,386.35,388.75,385.2,386.7,6788416
2023-12-27 00:00:00+05:30,387.15,388.4,384.4,387.25,8721682
2023-12-28 00:00:00+05:30,387.35,393.65,386.4,393.15,23928894
2023-12-29 00:00:00+05:30,393.15,396.4,390.8,391.45,14901452
2024-01-01 00:00:00+05:30,392.65,398.1,391.95,396.5,10806194
2024-01-02 00:00:00+05:30,398.15,399.3,392.7,398.45,12162991
2024-01-03 00:00:00+05:30,398.35,407.2,397.6,404.3,27790509
2024-01-04 00:00:00+05:30,406.65,407.85,401.75,403.6,13628117
2024-01-05 00:00:00+05:30,406.15,406.15,399.85,401.5,10647942
2024-01-08 00:00:00+05:30,402.4,402.8,393.55,394.35,9253297
2024-01-09 00:00:00+05:30,396.05,398.1,392.75,393.55,6586634
2024-01-10 00:00:00+05:30,393.55,395.4,389.75,392.45,6817115
2024-01-11 00:00:00+05:30,393.15,395.2,390.6,391.95,7555526
2024-01-12 00:00:00+05:30,392.45,396.2,390.0,395.35,10815500
2024-01-15 00:00:00+05:30,398.15,398.6,394.85,396.15,7980293
2024-01-16 00:00:00+05:30,396.3,402.4,393.3,400.1,13951147
2024-01-17 00:00:00+05:30,399.35,404.1,394.1,395.25,12843910
